48.75	0.389378
49	0.389378
49.25	0.389378
49.5	0.389378
49.75	0.389378
25	0.389378
0.25	0.389376
0.5	0.389376
0.75	0.389376
1	0.389376
1.25	0.389376
1.5	0.389376
1.75	0.389376
2	0.389376
2.25	0.389376
2.5	0.389376
2.75	0.389376
3	0.389376
3.25	0.389376
3.5	0.389376
3.75	0.389376
4	0.389376
4.25	0.389377
4.5	0.389378
4.75	0.389379
5	0.389384
5.25	0.389395
5.5	0.389418
5.75	0.38947
6	0.389577
6.25	0.389793
6.5	0.390217
6.75	0.39102
7	0.39249
7.25	0.395093
7.5	0.39955
7.75	0.406924
8	0.418712
8.25	0.436909
8.5	0.464025
8.75	0.503003
9	0.557012
9.25	0.629084
9.5	0.721595
9.75	0.835644
10	0.970401
10.25	1.12258
10.5	1.28614
10.75	1.45245
11	1.61082
11.25	1.74962
11.5	1.85758
11.75	1.92535
12	1.9468
12.25	1.91998
12.5	1.84733
12.75	1.73541
13	1.59384
13.25	1.434
13.5	1.2675
13.75	1.10483
14	0.954356
14.25	0.821804
14.5	0.710167
14.75	0.620029
15	0.550116
15.25	0.497948
15.5	0.460455
15.75	0.434478
16	0.417114
16.25	0.40591
16.5	0.398929
16.75	0.394725
17	0.392279
17.25	0.390903
17.5	0.390155
17.75	0.389761
18	0.389561
18.25	0.389462
18.5	0.389415
18.75	0.389393
19	0.389383
19.25	0.389379
19.5	0.389377
19.75	0.389377
20	0.389376
20.25	0.389376
20.5	0.389376
20.75	0.389376
21	0.389376
21.25	0.389376
21.5	0.389376
21.75	0.389376
22	0.389376
22.25	0.389376
22.5	0.389376
22.75	0.389376
23	0.389376
23.25	0.389376
23.5	0.389376
23.75	0.389376
24	0.389376
24.25	0.389376
24.5	0.389376
24.75	0.389376
25	0.389376
25.25	0.389376
25.5	0.389376
25.75	0.389376
26	0.389376
26.25	0.389376
26.5	0.389376
26.75	0.389376
27	0.389376
27.25	0.389376
27.5	0.389376
27.75	0.389376
28	0.389376
28.25	0.389376
28.5	0.389376
28.75	0.389376
29	0.389376
29.25	0.389376
29.5	0.389376
29.75	0.389376
30	0.389376
30.25	0.389376
30.5	0.389376
30.75	0.389376
31	0.389376
31.25	0.389376
31.5	0.389376
31.75	0.389376
32	0.389376
32.25	0.389376
32.5	0.389376
32.75	0.389376
33	0.389376
33.25	0.389376
33.5	0.389376
33.75	0.389376
34	0.389376
34.25	0.389376
34.5	0.389376
34.75	0.389376
35	0.389376
35.25	0.389376
35.5	0.389376
35.75	0.389376
36	0.389376
36.25	0.389376
36.5	0.389376
36.75	0.389376
37	0.389376
37.25	0.389376
37.5	0.389376
37.75	0.389376
38	0.389376
38.25	0.389376
38.5	0.389376
38.75	0.389376
39	0.389376
39.25	0.389376
39.5	0.389376
39.75	0.389376
40	0.389376
40.25	0.389376
40.5	0.389376
40.75	0.389376
41	0.389376
41.25	0.389376
41.5	0.389376
41.75	0.389376
42	0.389376
42.25	0.389376
42.5	0.389376
42.75	0.389376
43	0.389376
43.25	0.389376
43.5	0.389376
43.75	0.389376
44	0.389376
44.25	0.389376
44.5	0.389376
44.75	0.389376
45	0.389376
45.25	0.389376
45.5	0.389376
45.75	0.389376
46	0.389376
46.25	0.389376
46.5	0.389376
46.75	0.389376
47	0.389376
47.25	0.389376
47.5	0.389376
47.75	0.389376
48	0.389376
48.25	0.389376
48.5	0.389376
48.75	0.389376
49	0.389376
49.25	0.389376
49.5	0.389376
49.75	0.389376
25	0.389376
0.25	0.389375
0.5	0.389375
0.75	0.389375
1	0.389375
1.25	0.389375
1.5	0.389375
1.75	0.389375
2	0.389375
2.25	0.389375
2.5	0.389375
2.75	0.389375
3	0.389375
3.25	0.389375
3.5	0.389375
3.75	0.389375
4	0.389375
4.25	0.389375
4.5	0.389376
4.75	0.389378
5	0.389382
5.25	0.389393
5.5	0.389416
5.75	0.389465
6	0.389569
6.25	0.38978
6.5	0.390194
6.75	0.390977
7	0.392414
7.25	0.394961
7.5	0.399328
7.75	0.406564
8	0.418146
8.25	0.43605
8.5	0.462766
8.75	0.501223
9	0.554587
9.25	0.625905
9.5	0.717589
9.75	0.8308
10	0.964794
10.25	1.11639
10.5	1.27965
10.75	1.44604
11	1.60494
11.25	1.74471
11.5	1.85406
11.75	1.92354
12	1.94687
12.25	1.9219
12.5	1.85094
12.75	1.74038
13	1.59977
13.25	1.44042
13.5	1.27397
13.75	1.11098
14	0.959904
14.25	0.826582
14.5	0.714106
14.75	0.623145
15	0.552486
15.25	0.499682
15.5	0.461678
15.75	0.435309
16	0.417659
16.25	0.406255
16.5	0.399139
16.75	0.394849
17	0.39235
17.25	0.390942
17.5	0.390175
17.75	0.38977
18	0.389565
18.25	0.389463
18.5	0.389414
18.75	0.389392
19	0.389382
19.25	0.389378
19.5	0.389376
19.75	0.389375
20	0.389375
20.25	0.389375
20.5	0.389375
20.75	0.389375
21	0.389375
21.25	0.389375
21.5	0.389375
21.75	0.389375
22	0.389375
22.25	0.389375
22.5	0.389375
22.75	0.389375
23	0.389375
23.25	0.389375
23.5	0.389375
23.75	0.389375
24	0.389375
24.25	0.389375
24.5	0.389375
24.75	0.389375
25	0.389375
25.25	0.389375
25.5	0.389375
25.75	0.389375
26	0.389375
26.25	0.389375
26.5	0.389375
26.75	0.389375
27	0.389375
27.25	0.389375
27.5	0.389375
27.75	0.389375
28	0.389375
28.25	0.389375
28.5	0.389375
28.75	0.389375
29	0.389375
29.25	0.389375
29.5	0.389375
29.75	0.389375
30	0.389375
30.25	0.389375
30.5	0.389375
30.75	0.389375
31	0.389375
31.25	0.389375
31.5	0.389375
31.75	0.389375
32	0.389375
32.25	0.389375
32.5	0.389375
32.75	0.389375
33	0.389375
33.25	0.389375
33.5	0.389375
33.75	0.389375
34	0.389375
34.25	0.389375
34.5	0.389375
34.75	0.389375
35	0.389375
35.25	0.389375
35.5	0.389375
35.75	0.389375
36	0.389375
36.25	0.389375
36.5	0.389375
36.75	0.389375
37	0.389375
37.25	0.389375
37.5	0.389375
37.75	0.389375
38	0.389375
38.25	0.389375
38.5	0.389375
38.75	0.389375
39	0.389375
39.25	0.389375
39.5	0.389375
39.75	0.389375
40	0.389375
40.25	0.389375
40.5	0.389375
40.75	0.389375
41	0.389375
41.25	0.389375
41.5	0.389375
41.75	0.389375
42	0.389375
42.25	0.389375
42.5	0.389375
42.75	0.389375
43	0.389375
43.25	0.389375
43.5	0.389375
43.75	0.389375
44	0.389375
44.25	0.389375
44.5	0.389375
44.75	0.389375
45	0.389375
45.25	0.389375
45.5	0.389375
45.75	0.389375
46	0.389375
46.25	0.389375
46.5	0.389375
46.75	0.389375
47	0.389375
47.25	0.389375
47.5	0.389375
47.75	0.389375
48	0.389375
48.25	0.389375
48.5	0.389375
48.75	0.389375
49	0.389375
49.25	0.389375
49.5	0.389375
49.75	0.389375
25	0.389375
0.25	0.389374
0.5	0.389374
0.75	0.389374
1	0.389374
1.25	0.389374
1.5	0.389374
1.75	0.389374
2	0.389374
2.25	0.389374
2.5	0.389374
2.75	0.389374
3	0.389374
3.25	0.389374
3.5	0.389374
3.75	0.389374
4	0.389374
4.25	0.389374
4.5	0.389375
4.75	0.389377
5	0.389381
5.25	0.389391
5.5	0.389413
5.75	0.389462
6	0.389563
6.25	0.389768
6.5	0.390171
6.75	0.390936
7	0.39234
7.25	0.394833
7.5	0.399112
7.75	0.406211
8	0.41759
8.25	0.435204
8.5	0.461525
8.75	0.499466
9	0.552191
9.25	0.622758
9.5	0.713617
9.75	0.825988
10	0.959216
10.25	1.11021
10.5	1.27317
10.75	1.43962
11	1.59903
11.25	1.73977
11.5	1.8505
11.75	1.92166
12	1.94686
12.25	1.92376
12.5	1.8545
12.75	1.74532
13	1.60566
13.25	1.44683
13.5	1.28045
13.75	1.11714
14	0.965481
14.25	0.831392
14.5	0.718079
14.75	0.626293
15	0.554883
15.25	0.50144
15.5	0.462919
15.75	0.436154
16	0.418214
16.25	0.406607
16.5	0.399354
16.75	0.394976
17	0.392422
17.25	0.390981
17.5	0.390195
17.75	0.389781
18	0.389569
18.25	0.389465
18.5	0.389415
18.75	0.389392
19	0.389381
19.25	0.389377
19.5	0.389375
19.75	0.389374
20	0.389374
20.25	0.389374
20.5	0.389374
20.75	0.389374
21	0.389374
21.25	0.389374
21.5	0.389374
21.75	0.389374
22	0.389374
22.25	0.389374
22.5	0.389374
22.75	0.389374
23	0.389374
23.25	0.389374
23.5	0.389374
23.75	0.389374
24	0.389374
24.25	0.389374
24.5	0.389374
24.75	0.389374
25	0.389374
25.25	0.389374
25.5	0.389374
25.75	0.389374
26	0.389374
26.25	0.389374
26.5	0.389374
26.75	0.389374
27	0.389374
27.25	0.389374
27.5	0.389374
27.75	0.389374
28	0.389374
28.25	0.389374
28.5	0.389374
28.75	0.389374
29	0.389374
29.25	0.389374
29.5	0.389374
29.75	0.389374
30	0.389374
30.25	0.389374
30.5	0.389374
30.75	0.389374
31	0.389374
31.25	0.389374
31.5	0.389374
31.75	0.389374
32	0.389374
32.25	0.389374
32.5	0.389374
32.75	0.389374
33	0.389374
33.25	0.389374
33.5	0.389374
33.75	0.389374
34	0.389374
34.25	0.389374
34.5	0.389374
34.75	0.389374
35	0.389374
35.25	0.389374
35.5	0.389374
35.75	0.389374
36	0.389374
36.25	0.389374
36.5	0.389374
36.75	0.389374
37	0.389374
37.25	0.389374
37.5	0.389374
37.75	0.389374
38	0.389374
38.25	0.389374
38.5	0.389374
38.75	0.389374
39	0.389374
39.25	0.389374
39.5	0.389374
39.75	0.389374
40	0.389374
40.25	0.389374
40.5	0.389374
40.75	0.389374
41	0.389374
41.25	0.389374
41.5	0.389374
41.75	0.389374
42	0.389374
42.25	0.389374
42.5	0.389374
42.75	0.389374
43	0.389374
43.25	0.389374
43.5	0.389374
43.75	0.389374
44	0.389374
44.25	0.389374
44.5	0.389374
44.75	0.389374
45	0.389374
45.25	0.389374
45.5	0.389374
45.75	0.389374
46	0.389374
46.25	0.389374
46.5	0.389374
46.75	0.389374
47	0.389374
47.25	0.389374
47.5	0.389374
47.75	0.389374
48	0.389374
48.25	0.389374
48.5	0.389374
48.75	0.389374
49	0.389374
49.25	0.389374
49.5	0.389374
49.75	0.389374
25	0.389374
0.25	0.389373
0.5	0.389373
0.75	0.389373
1	0.389373
1.25	0.389373
1.5	0.389373
1.75	0.389373
2	0.389373
2.25	0.389373
2.5	0.389373
2.75	0.389373
3	0.389373
3.25	0.389373
3.5	0.389373
3.75	0.389373
4	0.389373
4.25	0.389373
4.5	0.389374
4.75	0.389376
5	0.38938
5.25	0.389389
5.5	0.389411
5.75	0.389458
6	0.389556
6.25	0.389756
6.5	0.390149
6.75	0.390895
7	0.392267
7.25	0.394706
7.5	0.398899
7.75	0.405864
8	0.417043
8.25	0.434372
8.5	0.460301
8.75	0.497731
9	0.549821
9.25	0.619641
9.5	0.709677
9.75	0.821209
10	0.953665
10.25	1.10406
10.5	1.26669
10.75	1.4332
11	1.59309
11.25	1.73477
11.5	1.84687
11.75	1.91972
12	1.94677
12.25	1.92554
12.5	1.85799
12.75	1.7502
13	1.61153
13.25	1.45322
13.5	1.28693
13.75	1.12333
14	0.971084
14.25	0.836235
14.5	0.722084
14.75	0.629471
15	0.557307
15.25	0.503219
15.5	0.464177
15.75	0.437012
16	0.418778
16.25	0.406965
16.5	0.399574
16.75	0.395106
17	0.392496
17.25	0.391021
17.5	0.390216
17.75	0.389791
18	0.389574
18.25	0.389466
18.5	0.389415
18.75	0.389391
19	0.38938
19.25	0.389376
19.5	0.389374
19.75	0.389373
20	0.389373
20.25	0.389373
20.5	0.389373
20.75	0.389373
21	0.389373
21.25	0.389373
21.5	0.389373
21.75	0.389373
22	0.389373
22.25	0.389373
22.5	0.389373
22.75	0.389373
23	0.389373
23.25	0.389373
23.5	0.389373
23.75	0.389373
24	0.389373
24.25	0.389373
24.5	0.389373
24.75	0.389373
25	0.389373
25.25	0.389373
25.5	0.389373
25.75	0.389373
26	0.389373
26.25	0.389373
26.5	0.389373
26.75	0.389373
27	0.389373
27.25	0.389373
27.5	0.389373
27.75	0.389373
28	0.389373
28.25	0.389373
28.5	0.389373
28.75	0.389373
29	0.389373
29.25	0.389373
29.5	0.389373
29.75	0.389373
30	0.389373
30.25	0.389373
30.5	0.389373
30.75	0.389373
31	0.389373
31.25	0.389373
31.5	0.389373
31.75	0.389373
32	0.389373
32.25	0.389373
32.5	0.389373
32.75	0.389373
33	0.389373
33.25	0.389373
33.5	0.389373
33.75	0.389373
34	0.389373
34.25	0.389373
34.5	0.389373
34.75	0.389373
35	0.389373
35.25	0.389373
35.5	0.389373
35.75	0.389373
36	0.389373
36.25	0.389373
36.5	0.389373
36.75	0.389373
37	0.389373
37.25	0.389373
37.5	0.389373
37.75	0.389373
38	0.389373
38.25	0.389373
38.5	0.389373
38.75	0.389373
39	0.389373
39.25	0.389373
39.5	0.389373
39.75	0.389373
40	0.389373
40.25	0.389373
40.5	0.389373
40.75	0.389373
41	0.389373
41.25	0.389373
41.5	0.389373
41.75	0.389373
42	0.389373
42.25	0.389373
42.5	0.389373
42.75	0.389373
43	0.389373
43.25	0.389373
43.5	0.389373
43.75	0.389373
44	0.389373
44.25	0.389373
44.5	0.389373
44.75	0.389373
45	0.389373
45.25	0.389373
45.5	0.389373
45.75	0.389373
46	0.389373
46.25	0.389373
46.5	0.389373
46.75	0.389373
47	0.389373
47.25	0.389373
47.5	0.389373
47.75	0.389373
48	0.389373
48.25	0.389373
48.5	0.389373
48.75	0.389373
49	0.389373
49.25	0.389373
49.5	0.389373
49.75	0.389373
25	0.389373
0.25	0.389372
0.5	0.389372
0.75	0.389372
1	0.389372
1.25	0.389372
1.5	0.389372
1.75	0.389372
2	0.389372
2.25	0.389372
2.5	0.389372
2.75	0.389372
3	0.389372
3.25	0.389372
3.5	0.389372
3.75	0.389372
4	0.389373
4.25	0.389373
4.5	0.389373
4.75	0.389375
5	0.389379
5.25	0.389389
5.5	0.38941
5.75	0.389455
6	0.389551
6.25	0.389745
6.5	0.390128
6.75	0.390856
7	0.392197
7.25	0.394584
7.5	0.398692
7.75	0.405525
8	0.416507
8.25	0.433553
8.5	0.459096
8.75	0.49602
9	0.547479
9.25	0.616557
9.5	0.705772
9.75	0.816463
10	0.948143
10.25	1.09793
10.5	1.26023
10.75	1.42676
11	1.58713
11.25	1.72974
11.5	1.84318
11.75	1.91771
12	1.94662
12.25	1.92726
12.5	1.86142
12.75	1.75504
13	1.61737
13.25	1.45961
13.5	1.29342
13.75	1.12953
14	0.976717
14.25	0.841111
14.5	0.726124
14.75	0.632682
15	0.55976
15.25	0.505023
15.5	0.465454
15.75	0.437884
16	0.419353
16.25	0.40733
16.5	0.399798
16.75	0.395239
17	0.392572
17.25	0.391064
17.5	0.390239
17.75	0.389803
18	0.389579
18.25	0.389469
18.5	0.389416
18.75	0.389392
19	0.389381
19.25	0.389376
19.5	0.389374
19.75	0.389373
20	0.389373
20.25	0.389372
20.5	0.389372
20.75	0.389372
21	0.389372
21.25	0.389372
21.5	0.389372
21.75	0.389372
22	0.389372
22.25	0.389372
22.5	0.389372
22.75	0.389372
23	0.389372
23.25	0.389372
23.5	0.389372
23.75	0.389372
24	0.389372
24.25	0.389372
24.5	0.389372
24.75	0.389372
25	0.389372
25.25	0.389372
25.5	0.389372
25.75	0.389372
26	0.389372
26.25	0.389372
26.5	0.389372
26.75	0.389372
27	0.389372
27.25	0.389372
27.5	0.389372
27.75	0.389372
28	0.389372
28.25	0.389372
28.5	0.389372
28.75	0.389372
29	0.389372
29.25	0.389372
29.5	0.389372
29.75	0.389372
30	0.389372
30.25	0.389372
30.5	0.389372
30.75	0.389372
31	0.389372
31.25	0.389372
31.5	0.389372
31.75	0.389372
32	0.389372
32.25	0.389372
32.5	0.389372
32.75	0.389372
33	0.389372
33.25	0.389372
33.5	0.389372
33.75	0.389372
34	0.389372
34.25	0.389372
34.5	0.389372
34.75	0.389372
35	0.389372
35.25	0.389372
35.5	0.389372
35.75	0.389372
36	0.389372
36.25	0.389372
36.5	0.389372
36.75	0.389372
37	0.389372
37.25	0.389372
37.5	0.389372
37.75	0.389372
38	0.389372
38.25	0.389372
38.5	0.389372
38.75	0.389372
39	0.389372
39.25	0.389372
39.5	0.389372
39.75	0.389372
40	0.389372
40.25	0.389372
40.5	0.389372
40.75	0.389372
41	0.389372
41.25	0.389372
41.5	0.389372
41.75	0.389372
42	0.389372
42.25	0.389372
42.5	0.389372
42.75	0.389372
43	0.389372
43.25	0.389372
43.5	0.389372
43.75	0.389372
44	0.389372
44.25	0.389372
44.5	0.389372
44.75	0.389372
45	0.389372
45.25	0.389372
45.5	0.389372
45.75	0.389372
46	0.389372
46.25	0.389372
46.5	0.389372
46.75	0.389372
47	0.389372
47.25	0.389372
47.5	0.389372
47.75	0.389372
48	0.389372
48.25	0.389372
48.5	0.389372
48.75	0.389372
49	0.389372
49.25	0.389372
49.5	0.389372
49.75	0.389372
25	0.389372
0.25	0.389372
0.5	0.389372
0.75	0.389372
1	0.389372
1.25	0.389372
1.5	0.389372
1.75	0.389372
2	0.389372
2.25	0.389372
2.5	0.389372
2.75	0.389372
3	0.389372
3.25	0.389372
3.5	0.389372
3.75	0.389372
4	0.389372
4.25	0.389372
4.5	0.389373
4.75	0.389374
5	0.389378
5.25	0.389387
5.5	0.389408
5.75	0.389452
6	0.389545
6.25	0.389734
6.5	0.390107
6.75	0.390818
7	0.392128
7.25	0.394463
7.5	0.398488
7.75	0.405191
8	0.415979
8.25	0.432747
8.5	0.457908
8.75	0.49433
9	0.545164
9.25	0.613503
9.5	0.701899
9.75	0.811749
10	0.942649
10.25	1.09182
10.5	1.25376
10.75	1.42032
11	1.58114
11.25	1.72466
11.5	1.83943
11.75	1.91562
12	1.94639
12.25	1.92891
12.5	1.86479
12.75	1.75984
13	1.62318
13.25	1.46598
13.5	1.29991
13.75	1.13576
14	0.982374
14.25	0.846017
14.5	0.730196
14.75	0.635924
15	0.562241
15.25	0.506849
15.5	0.46675
15.75	0.43877
16	0.419937
16.25	0.407702
16.5	0.400027
16.75	0.395375
17	0.39265
17.25	0.391107
17.5	0.390262
17.75	0.389814
18	0.389585
18.25	0.389471
18.5	0.389417
18.75	0.389392
19	0.38938
19.25	0.389375
19.5	0.389373
19.75	0.389372
20	0.389372
20.25	0.389372
20.5	0.389372
20.75	0.389372
21	0.389372
21.25	0.389372
21.5	0.389372
21.75	0.389372
22	0.389372
22.25	0.389372
22.5	0.389372
22.75	0.389372
23	0.389372
23.25	0.389372
23.5	0.389372
23.75	0.389372
24	0.389372
24.25	0.389372
24.5	0.389372
24.75	0.389372
25	0.389372
25.25	0.389372
25.5	0.389372
25.75	0.389372
26	0.389372
26.25	0.389372
26.5	0.389372
26.75	0.389372
27	0.389372
27.25	0.389372
27.5	0.389372
27.75	0.389372
28	0.389372
28.25	0.389372
28.5	0.389372
28.75	0.389372
29	0.389372
29.25	0.389372
29.5	0.389372
29.75	0.389372
30	0.389372
30.25	0.389372
30.5	0.389372
30.75	0.389372
31	0.389372
31.25	0.389372
31.5	0.389372
31.75	0.389372
32	0.389372
32.25	0.389372
32.5	0.389372
32.75	0.389372
33	0.389372
33.25	0.389372
33.5	0.389372
33.75	0.389372
34	0.389372
34.25	0.389372
34.5	0.389372
34.75	0.389372
35	0.389372
35.25	0.389372
35.5	0.389372
35.75	0.389372
36	0.389372
36.25	0.389372
36.5	0.389372
36.75	0.389372
37	0.389372
37.25	0.389372
37.5	0.389372
37.75	0.389372
38	0.389372
38.25	0.389372
38.5	0.389372
38.75	0.389372
39	0.389372
39.25	0.389372
39.5	0.389372
39.75	0.389372
40	0.389372
40.25	0.389372
40.5	0.389372
40.75	0.389372
41	0.389372
41.25	0.389372
41.5	0.389372
41.75	0.389372
42	0.389372
42.25	0.389372
42.5	0.389372
42.75	0.389372
43	0.389372
43.25	0.389372
43.5	0.389372
43.75	0.389372
44	0.389372
44.25	0.389372
44.5	0.389372
44.75	0.389372
45	0.389372
45.25	0.389372
45.5	0.389372
45.75	0.389372
46	0.389372
46.25	0.389372
46.5	0.389372
46.75	0.389372
47	0.389372
47.25	0.389372
47.5	0.389372
47.75	0.389372
48	0.389372
48.25	0.389372
48.5	0.389372
48.75	0.389372
49	0.389372
49.25	0.389372
49.5	0.389372
49.75	0.389372
25	0.389372
0.25	0.389372
0.5	0.389372
0.75	0.389372
1	0.389372
1.25	0.389372
1.5	0.389372
1.75	0.389372
2	0.389372
2.25	0.389372
2.5	0.389372
2.75	0.389372
3	0.389372
3.25	0.389372
3.5	0.389372
3.75	0.389372
4	0.389372
4.25	0.389372
4.5	0.389373
4.75	0.389375
5	0.389378
5.25	0.389387
5.5	0.389407
5.75	0.38945
6	0.38954
6.25	0.389724
6.5	0.390088
6.75	0.390781
7	0.392061
7.25	0.394346
7.5	0.398289
7.75	0.404864
8	0.415461
8.25	0.431955
8.5	0.456737
8.75	0.492663
9	0.542876
9.25	0.610481
9.5	0.69806
9.75	0.807069
10	0.937184
10.25	1.08573
10.5	1.24731
10.75	1.41387
11	1.57513
11.25	1.71954
11.5	1.83563
11.75	1.91347
12	1.94609
12.25	1.93049
12.5	1.8681
12.75	1.76458
13	1.62897
13.25	1.47234
13.5	1.3064
13.75	1.142
14	0.98806
14.25	0.850957
14.5	0.734302
14.75	0.639199
15	0.56475
15.25	0.508699
15.5	0.468064
15.75	0.43967
16	0.420532
16.25	0.408082
16.5	0.400261
16.75	0.395514
17	0.39273
17.25	0.391151
17.5	0.390286
17.75	0.389827
18	0.389591
18.25	0.389475
18.5	0.389418
18.75	0.389392
19	0.389381
19.25	0.389376
19.5	0.389373
19.75	0.389372
20	0.389372
20.25	0.389372
20.5	0.389372
20.75	0.389372
21	0.389372
21.25	0.389372
21.5	0.389372
21.75	0.389372
22	0.389372
22.25	0.389372
22.5	0.389372
22.75	0.389372
23	0.389372
23.25	0.389372
23.5	0.389372
23.75	0.389372
24	0.389372
24.25	0.389372
24.5	0.389372
24.75	0.389372
25	0.389372
25.25	0.389372
25.5	0.389372
25.75	0.389372
26	0.389372
26.25	0.389372
26.5	0.389372
26.75	0.389372
27	0.389372
27.25	0.389372
27.5	0.389372
27.75	0.389372
28	0.389372
28.25	0.389372
28.5	0.389372
28.75	0.389372
29	0.389372
29.25	0.389372
29.5	0.389372
29.75	0.389372
30	0.389372
30.25	0.389372
30.5	0.389372
30.75	0.389372
31	0.389372
31.25	0.389372
31.5	0.389372
31.75	0.389372
32	0.389372
32.25	0.389372
32.5	0.389372
32.75	0.389372
33	0.389372
33.25	0.389372
33.5	0.389372
33.75	0.389372
34	0.389372
34.25	0.389372
34.5	0.389372
34.75	0.389372
35	0.389372
35.25	0.389372
35.5	0.389372
35.75	0.389372
36	0.389372
36.25	0.389372
36.5	0.389372
36.75	0.389372
37	0.389372
37.25	0.389372
37.5	0.389372
37.75	0.389372
38	0.389372
38.25	0.389372
38.5	0.389372
38.75	0.389372
39	0.389372
39.25	0.389372
39.5	0.389372
39.75	0.389372
40	0.389372
40.25	0.389372
40.5	0.389372
40.75	0.389372
41	0.389372
41.25	0.389372
41.5	0.389372
41.75	0.389372
42	0.389372
42.25	0.389372
42.5	0.389372
42.75	0.389372
43	0.389372
43.25	0.389372
43.5	0.389372
43.75	0.389372
44	0.389372
44.25	0.389372
44.5	0.389372
44.75	0.389372
45	0.389372
45.25	0.389372
45.5	0.389372
45.75	0.389372
46	0.389372
46.25	0.389372
46.5	0.389372
46.75	0.389372
47	0.389372
47.25	0.389372
47.5	0.389372
47.75	0.389372
48	0.389372
48.25	0.389372
48.5	0.389372
48.75	0.389372
49	0.389372
49.25	0.389372
49.5	0.389372
49.75	0.389372
25	0.389372
0.25	0.389372
0.5	0.389372
0.75	0.389372
1	0.389372
1.25	0.389372
1.5	0.389372
1.75	0.389372
2	0.389372
2.25	0.389372
2.5	0.389372
2.75	0.389372
3	0.389372
3.25	0.389372
3.5	0.389372
3.75	0.389372
4	0.389373
4.25	0.389373
4.5	0.389373
4.75	0.389375
5	0.389379
5.25	0.389387
5.5	0.389406
5.75	0.389448
6	0.389536
6.25	0.389715
6.5	0.390069
6.75	0.390746
7	0.391997
7.25	0.394232
7.5	0.398094
7.75	0.404544
8	0.414953
8.25	0.431175
8.5	0.455584
8.75	0.491019
9	0.540616
9.25	0.60749
9.5	0.694254
9.75	0.802422
10	0.931748
10.25	1.07966
10.5	1.24087
10.75	1.40741
11	1.56909
11.25	1.71438
11.5	1.83177
11.75	1.91126
12	1.94572
12.25	1.932
12.5	1.87135
12.75	1.76928
13	1.63472
13.25	1.47869
13.5	1.3129
13.75	1.14825
14	0.993773
14.25	0.855929
14.5	0.738442
14.75	0.642505
15	0.567287
15.25	0.510573
15.5	0.469398
15.75	0.440585
16	0.421138
16.25	0.408469
16.5	0.4005
16.75	0.395657
17	0.392812
17.25	0.391197
17.5	0.390311
17.75	0.38984
18	0.389598
18.25	0.389478
18.5	0.38942
18.75	0.389394
19	0.389381
19.25	0.389376
19.5	0.389374
19.75	0.389373
20	0.389373
20.25	0.389372
20.5	0.389372
20.75	0.389372
21	0.389372
21.25	0.389372
21.5	0.389372
21.75	0.389372
22	0.389372
22.25	0.389372
22.5	0.389372
22.75	0.389372
23	0.389372
23.25	0.389372
23.5	0.389372
23.75	0.389372
24	0.389372
24.25	0.389372
24.5	0.389372
24.75	0.389372
25	0.389372
25.25	0.389372
25.5	0.389372
25.75	0.389372
26	0.389372
26.25	0.389372
26.5	0.389372
26.75	0.389372
27	0.389372
27.25	0.389372
27.5	0.389372
27.75	0.389372
28	0.389372
28.25	0.389372
28.5	0.389372
28.75	0.389372
29	0.389372
29.25	0.389372
29.5	0.389372
29.75	0.389372
30	0.389372
30.25	0.389372
30.5	0.389372
30.75	0.389372
31	0.389372
31.25	0.389372
31.5	0.389372
31.75	0.389372
32	0.389372
32.25	0.389372
32.5	0.389372
32.75	0.389372
33	0.389372
33.25	0.389372
33.5	0.389372
33.75	0.389372
34	0.389372
34.25	0.389372
34.5	0.389372
34.75	0.389372
35	0.389372
35.25	0.389372
35.5	0.389372
35.75	0.389372
36	0.389372
36.25	0.389372
36.5	0.389372
36.75	0.389372
37	0.389372
37.25	0.389372
37.5	0.389372
37.75	0.389372
38	0.389372
38.25	0.389372
38.5	0.389372
38.75	0.389372
39	0.389372
39.25	0.389372
39.5	0.389372
39.75	0.389372
40	0.389372
40.25	0.389372
40.5	0.389372
40.75	0.389372
41	0.389372
41.25	0.389372
41.5	0.389372
41.75	0.389372
42	0.389372
42.25	0.389372
42.5	0.389372
42.75	0.389372
43	0.389372
43.25	0.389372
43.5	0.389372
43.75	0.389372
44	0.389372
44.25	0.389372
44.5	0.389372
44.75	0.389372
45	0.389372
45.25	0.389372
45.5	0.389372
45.75	0.389372
46	0.389372
46.25	0.389372
46.5	0.389372
46.75	0.389372
47	0.389372
47.25	0.389372
47.5	0.389372
47.75	0.389372
48	0.389372
48.25	0.389372
48.5	0.389372
48.75	0.389372
49	0.389372
49.25	0.389372
49.5	0.389372
49.75	0.389372
25	0.389372
0.25	0.389373
0.5	0.389373
0.75	0.389373
1	0.389373
1.25	0.389373
1.5	0.389373
1.75	0.389373
2	0.389373
2.25	0.389373
2.5	0.389373
2.75	0.389373
3	0.389373
3.25	0.389373
3.5	0.389373
3.75	0.389373
4	0.389373
4.25	0.389373
4.5	0.389374
4.75	0.389375
5	0.389379
5.25	0.389387
5.5	0.389406
5.75	0.389446
6	0.389531
6.25	0.389706
6.5	0.390051
6.75	0.390711
7	0.391933
7.25	0.39412
7.5	0.397903
7.75	0.40423
8	0.414453
8.25	0.430408
8.5	0.454448
8.75	0.489395
9	0.538381
9.25	0.604529
9.5	0.690481
9.75	0.797807
10	0.926341
10.25	1.07361
