
7.5	0.560774
7.75	0.631925
8	0.722455
8.25	0.833226
8.5	0.96331
8.75	1.10954
9	1.26627
9.25	1.42553
9.5	1.57753
9.75	1.71159
10	1.81739
10.25	1.88622
10.5	1.9122
10.75	1.89309
11	1.83063
11.25	1.73027
11.5	1.60038
11.75	1.45109
12	1.29304
12.25	1.13609
12.5	0.98845
12.75	0.856041
13	0.742362
13.25	0.648657
13.5	0.57434
13.75	0.51754
14	0.475652
14.25	0.445817
14.5	0.425277
14.75	0.411598
15	0.402783
15.25	0.397283
15.5	0.393959
15.75	0.392012
16	0.390907
16.25	0.390299
16.5	0.389975
16.75	0.389807
17	0.389722
17.25	0.389681
17.5	0.389662
17.75	0.389653
18	0.389649
18.25	0.389647
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389656
3.75	0.38967
4	0.389699
4.25	0.389761
4.5	0.389889
4.75	0.390141
5	0.390625
5.25	0.391525
5.5	0.393144
5.75	0.395963
6	0.40071
6.25	0.408446
6.5	0.420637
6.75	0.439207
7	0.466539
7.25	0.505388
7.5	0.558676
7.75	0.629153
8	0.718928
8.25	0.82891
8.5	0.958241
8.75	1.10384
9	1.26016
9.25	1.41932
9.5	1.5716
9.75	1.70637
10	1.81327
10.25	1.88354
10.5	1.91118
10.75	1.89383
11	1.83307
11.25	1.73418
11.5	1.60544
11.75	1.45691
12	1.2992
12.25	1.14221
12.5	0.994203
12.75	0.8612
13	0.746792
13.25	0.652309
13.5	0.577236
13.75	0.519753
14	0.477285
14.25	0.44698
14.5	0.426077
14.75	0.412131
15	0.403127
15.25	0.397497
15.5	0.394088
15.75	0.392088
16	0.39095
16.25	0.390323
16.5	0.389987
16.75	0.389813
17	0.389726
17.25	0.389683
17.5	0.389663
17.75	0.389653
18	0.389649
18.25	0.389647
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389656
3.75	0.389669
4	0.389698
4.25	0.389759
4.5	0.389884
4.75	0.390131
5	0.390607
5.25	0.39149
5.5	0.393081
5.75	0.395853
6	0.400525
6.25	0.408145
6.5	0.420162
6.75	0.438483
7	0.465474
7.25	0.503874
7.5	0.556599
7.75	0.626407
8	0.71543
8.25	0.824624
8.5	0.953202
8.75	1.09817
9	1.25407
9.25	1.41312
9.5	1.56567
9.75	1.70112
10	1.80911
10.25	1.8808
10.5	1.91011
10.75	1.89451
11	1.83543
11.25	1.73804
11.5	1.61046
11.75	1.4627
12	1.30534
12.25	1.14832
12.5	0.99997
12.75	0.866383
13	0.75125
13.25	0.65599
13.5	0.580161
13.75	0.521993
14	0.478939
14.25	0.448161
14.5	0.426892
14.75	0.412675
15	0.403478
15.25	0.397717
15.5	0.394221
15.75	0.392166
16	0.390995
16.25	0.390347
16.5	0.39
16.75	0.38982
17	0.389729
17.25	0.389685
17.5	0.389663
17.75	0.389654
18	0.389649
18.25	0.389647
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389656
3.75	0.389669
4	0.389697
4.25	0.389757
4.5	0.389879
4.75	0.390122
5	0.390588
5.25	0.391456
5.5	0.393019
5.75	0.395745
6	0.400343
6.25	0.407848
6.5	0.419694
6.75	0.437769
7	0.464422
7.25	0.502378
7.5	0.554545
7.75	0.623687
8	0.711961
8.25	0.82037
8.5	0.948192
8.75	1.09252
9	1.248
9.25	1.40692
9.5	1.55972
9.75	1.69584
10	1.8049
10.25	1.87801
10.5	1.90897
10.75	1.89512
11	1.83774
11.25	1.74183
11.5	1.61543
11.75	1.46846
12	1.31147
12.25	1.15444
12.5	1.00575
12.75	0.871588
13	0.755736
13.25	0.659702
13.5	0.583116
13.75	0.52426
14	0.480617
14.25	0.44936
14.5	0.42772
14.75	0.413229
15	0.403836
15.25	0.397941
15.5	0.394357
15.75	0.392246
16	0.39104
16.25	0.390372
16.5	0.390014
16.75	0.389827
17	0.389733
17.25	0.389686
17.5	0.389664
17.75	0.389654
18	0.389649
18.25	0.389647
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389656
3.75	0.389668
4	0.389696
4.25	0.389754
4.5	0.389874
4.75	0.390112
5	0.39057
5.25	0.391422
5.5	0.392958
5.75	0.395639
6	0.400164
6.25	0.407556
6.5	0.419232
6.75	0.437065
7	0.463384
7.25	0.500899
7.5	0.552512
7.75	0.620993
8	0.708522
8.25	0.816145
8.5	0.943211
8.75	1.08689
9	1.24194
9.25	1.40073
9.5	1.55377
9.75	1.69054
10	1.80065
10.25	1.87516
10.5	1.90776
10.75	1.89566
11	1.83997
11.25	1.74557
11.5	1.62035
11.75	1.47418
12	1.31759
12.25	1.16056
12.5	1.01154
12.75	0.876816
13	0.76025
13.25	0.663444
13.5	0.5861
13.75	0.526553
14	0.482317
14.25	0.450578
14.5	0.428563
14.75	0.413793
15	0.404202
15.25	0.398171
15.5	0.394497
15.75	0.392328
16	0.391087
16.25	0.390399
16.5	0.390028
16.75	0.389834
17	0.389736
17.25	0.389688
17.5	0.389665
17.75	0.389654
18	0.38965
18.25	0.389648
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389655
3.75	0.389668
4	0.389695
4.25	0.389752
4.5	0.38987
4.75	0.390103
5	0.390552
5.25	0.391389
5.5	0.392898
5.75	0.395534
6	0.399988
6.25	0.407268
6.5	0.418777
6.75	0.43637
7	0.462358
7.25	0.499437
7.5	0.550501
7.75	0.618324
8	0.705111
8.25	0.811952
8.5	0.93826
8.75	1.0813
9	1.2359
9.25	1.39454
9.5	1.54781
9.75	1.68521
10	1.79636
10.25	1.87226
10.5	1.90649
10.75	1.89613
11	1.84214
11.25	1.74925
11.5	1.62523
11.75	1.47988
12	1.32369
12.25	1.16668
12.5	1.01735
12.75	0.882065
13	0.764792
13.25	0.667216
13.5	0.589114
13.75	0.528873
14	0.484041
14.25	0.451815
14.5	0.429421
14.75	0.414369
15	0.404576
15.25	0.398406
15.5	0.39464
15.75	0.392413
16	0.391136
16.25	0.390425
16.5	0.390042
16.75	0.389842
17	0.38974
17.25	0.38969
17.5	0.389666
17.75	0.389655
18	0.38965
18.25	0.389648
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389655
3.75	0.389667
4	0.389694
4.25	0.38975
4.5	0.389865
4.75	0.390094
5	0.390535
5.25	0.391356
5.5	0.39284
5.75	0.395432
6	0.399814
6.25	0.406984
6.5	0.418329
6.75	0.435685
7	0.461345
7.25	0.497992
7.5	0.548511
7.75	0.615682
8	0.701729
8.25	0.807789
8.5	0.933339
8.75	1.07572
9	1.22987
9.25	1.38836
9.5	1.54184
9.75	1.67985
10	1.79203
10.25	1.8693
10.5	1.90516
10.75	1.89653
11	1.84425
11.25	1.75287
11.5	1.63007
11.75	1.48554
12	1.32978
12.25	1.1728
12.5	1.02317
12.75	0.887337
13	0.769361
13.25	0.671018
13.5	0.592157
13.75	0.53122
14	0.485788
14.25	0.45307
14.5	0.430294
14.75	0.414955
15	0.404957
15.25	0.398646
15.5	0.394787
15.75	0.3925
16	0.391185
16.25	0.390453
16.5	0.390057
16.75	0.38985
17	0.389744
17.25	0.389692
17.5	0.389667
17.75	0.389655
18	0.38965
18.25	0.389648
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389655
3.75	0.389667
4	0.389693
4.25	0.389748
4.5	0.38986
4.75	0.390085
5	0.390517
5.25	0.391324
5.5	0.392782
5.75	0.395331
6	0.399643
6.25	0.406705
6.5	0.417887
6.75	0.435008
7	0.460346
7.25	0.496564
7.5	0.546543
7.75	0.613064
8	0.698377
8.25	0.803656
8.5	0.928447
8.75	1.07017
9	1.22387
9.25	1.38219
9.5	1.53586
9.75	1.67448
10	1.78766
10.25	1.86629
10.5	1.90376
10.75	1.89687
11	1.84628
11.25	1.75643
11.5	1.63485
11.75	1.49117
12	1.33585
12.25	1.17891
12.5	1.029
12.75	0.892629
13	0.773958
13.25	0.67485
13.5	0.59523
13.75	0.533595
14	0.487558
14.25	0.454345
14.5	0.431181
14.75	0.415553
15	0.405347
15.25	0.398892
15.5	0.394937
15.75	0.392589
16	0.391237
16.25	0.390482
16.5	0.390073
16.75	0.389858
17	0.389748
17.25	0.389694
17.5	0.389668
17.75	0.389656
18	0.38965
18.25	0.389648
18.5	0.389647
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389655
3.75	0.389666
4	0.389692
4.25	0.389746
4.5	0.389856
4.75	0.390076
5	0.3905
5.25	0.391293
5.5	0.392725
5.75	0.395231
6	0.399475
6.25	0.40643
6.5	0.417451
6.75	0.434341
7	0.459358
7.25	0.495153
7.5	0.544596
7.75	0.610472
8	0.695052
8.25	0.799554
8.5	0.923584
8.75	1.06465
9	1.21788
9.25	1.37602
9.5	1.52987
9.75	1.66908
10	1.78325
10.25	1.86322
10.5	1.9023
10.75	1.89714
11	1.84825
11.25	1.75993
11.5	1.63959
11.75	1.49677
12	1.3419
12.25	1.18503
12.5	1.03484
12.75	0.897943
13	0.778582
13.25	0.678711
13.5	0.598332
13.75	0.535996
14	0.489352
14.25	0.455639
14.5	0.432084
14.75	0.416162
15	0.405745
15.25	0.399144
15.5	0.395091
15.75	0.39268
16	0.391289
16.25	0.390511
16.5	0.390089
16.75	0.389866
17	0.389752
17.25	0.389696
17.5	0.389669
17.75	0.389656
18	0.38965
18.25	0.389648
18.5	0.389647
18.75	0.389646
